graph_id,src,dst
21,"(55, 971)","(461, 1372)"
21,"(55, 971)","(460, 1371)"
21,"(55, 971)","(459, 1370)"
21,"(55, 971)","(458, 1369)"
21,"(55, 971)","(457, 1368)"
21,"(55, 971)","(441, 1357)"
21,"(55, 971)","(440, 1356)"
21,"(55, 971)","(435, 1351)"
21,"(55, 971)","(434, 1350)"
21,"(55, 971)","(433, 1349)"
21,"(55, 971)","(432, 1348)"
21,"(55, 971)","(431, 1347)"
21,"(55, 971)","(462, 1373)"
21,"(55, 971)","(428, 1344)"
21,"(55, 971)","(418, 1334)"
21,"(55, 971)","(417, 1333)"
21,"(55, 971)","(416, 1332)"
21,"(55, 971)","(415, 1331)"
21,"(55, 971)","(414, 1330)"
21,"(55, 971)","(413, 1329)"
21,"(55, 971)","(412, 1328)"
21,"(55, 971)","(411, 1327)"
21,"(55, 971)","(410, 1326)"
21,"(55, 971)","(403, 1319)"
21,"(55, 971)","(392, 1308)"
21,"(55, 971)","(381, 1297)"
21,"(55, 971)","(427, 1343)"
21,"(55, 971)","(380, 1296)"
21,"(55, 971)","(466, 1375)"
21,"(55, 971)","(476, 1385)"
21,"(65, 981)","(458, 1369)"
21,"(64, 980)","(457, 1368)"
21,"(55, 971)","(517, 1414)"
21,"(55, 971)","(516, 1413)"
21,"(55, 971)","(515, 1412)"
21,"(55, 971)","(514, 1411)"
21,"(55, 971)","(513, 1410)"
21,"(55, 971)","(512, 1409)"
21,"(55, 971)","(508, 1408)"
21,"(55, 971)","(507, 1407)"
21,"(55, 971)","(506, 1406)"
21,"(55, 971)","(504, 1405)"
21,"(55, 971)","(467, 1376)"
21,"(55, 971)","(503, 1404)"
21,"(55, 971)","(501, 1402)"
21,"(55, 971)","(499, 1401)"
21,"(55, 971)","(498, 1400)"
21,"(55, 971)","(497, 1399)"
21,"(55, 971)","(496, 1398)"
21,"(55, 971)","(495, 1397)"
21,"(55, 971)","(484, 1393)"
21,"(55, 971)","(483, 1392)"
21,"(55, 971)","(482, 1391)"
21,"(55, 971)","(481, 1390)"
21,"(55, 971)","(480, 1389)"
21,"(55, 971)","(479, 1388)"
21,"(55, 971)","(502, 1403)"
21,"(55, 971)","(58, 974)"
21,"(55, 971)","(379, 1295)"
21,"(55, 971)","(377, 1293)"
21,"(55, 971)","(247, 1163)"
21,"(55, 971)","(239, 1155)"
21,"(55, 971)","(83, 999)"
21,"(55, 971)","(82, 998)"
21,"(55, 971)","(81, 997)"
21,"(55, 971)","(80, 996)"
21,"(55, 971)","(79, 995)"
21,"(55, 971)","(78, 994)"
21,"(55, 971)","(77, 993)"
21,"(55, 971)","(76, 992)"
21,"(55, 971)","(75, 991)"
21,"(55, 971)","(74, 990)"
21,"(55, 971)","(248, 1164)"
21,"(55, 971)","(73, 989)"
21,"(55, 971)","(71, 987)"
21,"(55, 971)","(70, 986)"
21,"(55, 971)","(69, 985)"
21,"(55, 971)","(68, 984)"
21,"(55, 971)","(67, 983)"
21,"(55, 971)","(66, 982)"
21,"(55, 971)","(65, 981)"
21,"(55, 971)","(64, 980)"
21,"(55, 971)","(63, 979)"
21,"(55, 971)","(62, 978)"
21,"(55, 971)","(61, 977)"
21,"(55, 971)","(60, 976)"
21,"(55, 971)","(72, 988)"
21,"(55, 971)","(378, 1294)"
21,"(55, 971)","(249, 1165)"
21,"(55, 971)","(251, 1167)"
21,"(55, 971)","(376, 1292)"
21,"(55, 971)","(375, 1291)"
21,"(55, 971)","(374, 1290)"
21,"(55, 971)","(373, 1289)"
21,"(55, 971)","(372, 1288)"
21,"(55, 971)","(361, 1277)"
21,"(55, 971)","(360, 1276)"
21,"(55, 971)","(359, 1275)"
21,"(55, 971)","(326, 1242)"
21,"(55, 971)","(325, 1241)"
21,"(55, 971)","(324, 1240)"
21,"(55, 971)","(323, 1239)"
21,"(55, 971)","(250, 1166)"
21,"(55, 971)","(322, 1238)"
21,"(55, 971)","(320, 1236)"
21,"(55, 971)","(319, 1235)"
21,"(55, 971)","(317, 1233)"
21,"(55, 971)","(316, 1232)"
21,"(55, 971)","(311, 1227)"
21,"(55, 971)","(309, 1225)"
21,"(55, 971)","(308, 1224)"
21,"(55, 971)","(307, 1223)"
21,"(55, 971)","(298, 1214)"
21,"(55, 971)","(254, 1170)"
21,"(55, 971)","(253, 1169)"
21,"(55, 971)","(252, 1168)"
21,"(55, 971)","(321, 1237)"
21,"(84, 1000)","(92, 1008)"
21,"(1, 917)","(500, 875)"
21,"(0, 21)","(169, 1085)"
21,"(0, 21)","(193, 1109)"
21,"(0, 21)","(194, 1110)"
21,"(0, 21)","(195, 1111)"
21,"(0, 21)","(196, 1112)"
21,"(0, 21)","(197, 1113)"
21,"(0, 21)","(198, 1114)"
21,"(0, 21)","(199, 1115)"
21,"(0, 21)","(192, 1108)"
21,"(0, 21)","(200, 1116)"
21,"(0, 21)","(409, 1325)"
21,"(0, 21)","(408, 1324)"
21,"(0, 21)","(407, 1323)"
21,"(0, 21)","(406, 1322)"
21,"(0, 21)","(405, 1321)"
21,"(0, 21)","(404, 1320)"
21,"(0, 21)","(403, 1319)"
21,"(0, 21)","(410, 1326)"
21,"(0, 21)","(402, 1318)"
21,"(0, 21)","(191, 1107)"
21,"(0, 21)","(189, 1105)"
21,"(0, 21)","(173, 1089)"
21,"(0, 21)","(174, 1090)"
21,"(0, 21)","(175, 1091)"
21,"(0, 21)","(176, 1092)"
21,"(0, 21)","(177, 1093)"
21,"(0, 21)","(178, 1094)"
21,"(0, 21)","(179, 1095)"
21,"(0, 21)","(190, 1106)"
21,"(0, 21)","(180, 1096)"
21,"(0, 21)","(182, 1098)"
21,"(0, 21)","(183, 1099)"
21,"(0, 21)","(184, 1100)"
21,"(0, 21)","(185, 1101)"
21,"(0, 21)","(186, 1102)"
21,"(0, 21)","(187, 1103)"
21,"(0, 21)","(188, 1104)"
21,"(0, 21)","(181, 1097)"
21,"(0, 21)","(172, 1088)"
21,"(0, 21)","(401, 1317)"
21,"(0, 21)","(202, 1118)"
21,"(0, 21)","(223, 1139)"
21,"(0, 21)","(400, 1316)"
21,"(0, 21)","(399, 1315)"
21,"(0, 21)","(398, 1314)"
21,"(0, 21)","(397, 1313)"
21,"(0, 21)","(396, 1312)"
21,"(0, 21)","(395, 1311)"
21,"(0, 21)","(222, 1138)"
21,"(0, 21)","(394, 1310)"
21,"(0, 21)","(392, 1308)"
21,"(0, 21)","(391, 1307)"
21,"(0, 21)","(390, 1306)"
21,"(0, 21)","(389, 1305)"
21,"(0, 21)","(388, 1304)"
21,"(0, 21)","(387, 1303)"
21,"(0, 21)","(386, 1302)"
21,"(0, 21)","(393, 1309)"
21,"(0, 21)","(201, 1117)"
21,"(0, 21)","(221, 1137)"
21,"(0, 21)","(219, 1135)"
21,"(0, 21)","(203, 1119)"
21,"(0, 21)","(204, 1120)"
21,"(0, 21)","(205, 1121)"
21,"(0, 21)","(206, 1122)"
21,"(0, 21)","(207, 1123)"
21,"(0, 21)","(208, 1124)"
21,"(0, 21)","(209, 1125)"
21,"(0, 21)","(220, 1136)"
21,"(0, 21)","(210, 1126)"
21,"(0, 21)","(212, 1128)"
21,"(0, 21)","(213, 1129)"
21,"(0, 21)","(214, 1130)"
21,"(0, 21)","(215, 1131)"
21,"(0, 21)","(216, 1132)"
21,"(0, 21)","(217, 1133)"
21,"(0, 21)","(218, 1134)"
21,"(0, 21)","(211, 1127)"
21,"(0, 21)","(385, 1301)"
21,"(0, 21)","(171, 1087)"
21,"(0, 21)","(412, 1328)"
21,"(0, 21)","(133, 1049)"
21,"(0, 21)","(134, 1050)"
21,"(0, 21)","(135, 1051)"
21,"(0, 21)","(136, 1052)"
21,"(0, 21)","(137, 1053)"
21,"(0, 21)","(138, 1054)"
21,"(0, 21)","(139, 1055)"
21,"(0, 21)","(132, 1048)"
21,"(0, 21)","(140, 1056)"
21,"(0, 21)","(142, 1058)"
21,"(0, 21)","(143, 1059)"
21,"(0, 21)","(144, 1060)"
21,"(0, 21)","(145, 1061)"
21,"(0, 21)","(146, 1062)"
21,"(0, 21)","(147, 1063)"
21,"(0, 21)","(148, 1064)"
21,"(0, 21)","(141, 1057)"
21,"(0, 21)","(149, 1065)"
21,"(0, 21)","(131, 1047)"
21,"(0, 21)","(432, 1348)"
21,"(0, 21)","(448, 1364)"
21,"(0, 21)","(447, 1363)"
21,"(0, 21)","(446, 1362)"
21,"(0, 21)","(445, 1361)"
21,"(0, 21)","(444, 1360)"
21,"(0, 21)","(443, 1359)"
21,"(0, 21)","(442, 1358)"
21,"(0, 21)","(431, 1347)"
21,"(0, 21)","(441, 1357)"
21,"(0, 21)","(439, 1355)"
21,"(0, 21)","(438, 1354)"
21,"(0, 21)","(437, 1353)"
21,"(0, 21)","(436, 1352)"
21,"(0, 21)","(435, 1351)"
21,"(0, 21)","(434, 1350)"
21,"(0, 21)","(433, 1349)"
21,"(0, 21)","(440, 1356)"
21,"(0, 21)","(411, 1327)"
21,"(0, 21)","(150, 1066)"
21,"(0, 21)","(152, 1068)"
21,"(0, 21)","(428, 1344)"
21,"(0, 21)","(427, 1343)"
21,"(0, 21)","(426, 1342)"
21,"(0, 21)","(425, 1341)"
21,"(0, 21)","(424, 1340)"
21,"(0, 21)","(423, 1339)"
21,"(0, 21)","(422, 1338)"
21,"(0, 21)","(429, 1345)"
21,"(0, 21)","(421, 1337)"
21,"(0, 21)","(419, 1335)"
21,"(0, 21)","(418, 1334)"
21,"(0, 21)","(417, 1333)"
21,"(0, 21)","(416, 1332)"
21,"(0, 21)","(415, 1331)"
21,"(0, 21)","(414, 1330)"
21,"(0, 21)","(413, 1329)"
21,"(0, 21)","(420, 1336)"
21,"(0, 21)","(151, 1067)"
21,"(0, 21)","(430, 1346)"
21,"(0, 21)","(242, 1158)"
21,"(0, 21)","(153, 1069)"
21,"(0, 21)","(154, 1070)"
21,"(0, 21)","(155, 1071)"
21,"(0, 21)","(156, 1072)"
21,"(0, 21)","(157, 1073)"
21,"(0, 21)","(158, 1074)"
21,"(0, 21)","(159, 1075)"
21,"(0, 21)","(170, 1086)"
21,"(0, 21)","(160, 1076)"
21,"(0, 21)","(162, 1078)"
21,"(0, 21)","(163, 1079)"
21,"(0, 21)","(164, 1080)"
21,"(0, 21)","(165, 1081)"
21,"(0, 21)","(166, 1082)"
21,"(0, 21)","(167, 1083)"
21,"(0, 21)","(168, 1084)"
21,"(0, 21)","(161, 1077)"
21,"(0, 21)","(449, 1365)"
21,"(0, 21)","(384, 1300)"
21,"(0, 21)","(382, 1298)"
21,"(0, 21)","(281, 1197)"
21,"(0, 21)","(280, 1196)"
21,"(0, 21)","(279, 1195)"
21,"(0, 21)","(278, 1194)"
21,"(0, 21)","(277, 1193)"
21,"(0, 21)","(276, 1192)"
21,"(0, 21)","(275, 1191)"
21,"(0, 21)","(282, 1198)"
21,"(0, 21)","(274, 1190)"
21,"(0, 21)","(272, 1188)"
21,"(0, 21)","(271, 1187)"
21,"(0, 21)","(270, 1186)"
21,"(0, 21)","(269, 1185)"
21,"(0, 21)","(268, 1184)"
21,"(0, 21)","(267, 1183)"
21,"(0, 21)","(266, 1182)"
21,"(0, 21)","(273, 1189)"
21,"(0, 21)","(265, 1181)"
21,"(0, 21)","(283, 1199)"
21,"(0, 21)","(285, 1201)"
21,"(0, 21)","(301, 1217)"
21,"(0, 21)","(300, 1216)"
21,"(0, 21)","(299, 1215)"
21,"(0, 21)","(298, 1214)"
21,"(0, 21)","(297, 1213)"
21,"(0, 21)","(296, 1212)"
21,"(0, 21)","(295, 1211)"
21,"(0, 21)","(284, 1200)"
21,"(0, 21)","(294, 1210)"
21,"(0, 21)","(292, 1208)"
21,"(0, 21)","(291, 1207)"
21,"(0, 21)","(290, 1206)"
21,"(0, 21)","(289, 1205)"
21,"(0, 21)","(288, 1204)"
21,"(0, 21)","(287, 1203)"
21,"(0, 21)","(286, 1202)"
21,"(0, 21)","(293, 1209)"
21,"(0, 21)","(302, 1218)"
21,"(0, 21)","(264, 1180)"
21,"(0, 21)","(262, 1178)"
21,"(0, 21)","(226, 1142)"
21,"(0, 21)","(227, 1143)"
21,"(0, 21)","(228, 1144)"
21,"(0, 21)","(229, 1145)"
21,"(0, 21)","(230, 1146)"
21,"(0, 21)","(231, 1147)"
21,"(0, 21)","(232, 1148)"
21,"(0, 21)","(225, 1141)"
21,"(0, 21)","(233, 1149)"
21,"(0, 21)","(235, 1151)"
21,"(0, 21)","(236, 1152)"
21,"(0, 21)","(237, 1153)"
21,"(0, 21)","(238, 1154)"
21,"(0, 21)","(239, 1155)"
21,"(0, 21)","(240, 1156)"
21,"(0, 21)","(241, 1157)"
21,"(0, 21)","(234, 1150)"
21,"(0, 21)","(263, 1179)"
21,"(0, 21)","(224, 1140)"
21,"(0, 21)","(245, 1161)"
21,"(0, 21)","(261, 1177)"
21,"(0, 21)","(260, 1176)"
21,"(0, 21)","(259, 1175)"
21,"(0, 21)","(258, 1174)"
21,"(0, 21)","(257, 1173)"
21,"(0, 21)","(256, 1172)"
21,"(0, 21)","(255, 1171)"
21,"(0, 21)","(244, 1160)"
21,"(0, 21)","(254, 1170)"
21,"(0, 21)","(252, 1168)"
21,"(0, 21)","(251, 1167)"
21,"(0, 21)","(250, 1166)"
21,"(0, 21)","(249, 1165)"
21,"(0, 21)","(248, 1164)"
21,"(0, 21)","(247, 1163)"
21,"(0, 21)","(246, 1162)"
21,"(0, 21)","(253, 1169)"
21,"(0, 21)","(383, 1299)"
21,"(0, 21)","(303, 1219)"
21,"(0, 21)","(305, 1221)"
21,"(0, 21)","(361, 1277)"
21,"(0, 21)","(360, 1276)"
21,"(0, 21)","(359, 1275)"
21,"(0, 21)","(358, 1274)"
21,"(0, 21)","(357, 1273)"
21,"(0, 21)","(356, 1272)"
21,"(0, 21)","(355, 1271)"
21,"(0, 21)","(362, 1278)"
21,"(0, 21)","(354, 1270)"
21,"(0, 21)","(352, 1268)"
21,"(0, 21)","(351, 1267)"
21,"(0, 21)","(350, 1266)"
21,"(0, 21)","(349, 1265)"
21,"(0, 21)","(348, 1264)"
21,"(0, 21)","(347, 1263)"
21,"(0, 21)","(346, 1262)"
21,"(0, 21)","(353, 1269)"
21,"(0, 21)","(345, 1261)"
21,"(0, 21)","(363, 1279)"
21,"(0, 21)","(365, 1281)"
21,"(0, 21)","(381, 1297)"
21,"(0, 21)","(380, 1296)"
21,"(0, 21)","(379, 1295)"
21,"(0, 21)","(378, 1294)"
21,"(0, 21)","(377, 1293)"
21,"(0, 21)","(376, 1292)"
21,"(0, 21)","(375, 1291)"
21,"(0, 21)","(364, 1280)"
21,"(0, 21)","(374, 1290)"
21,"(0, 21)","(372, 1288)"
21,"(0, 21)","(371, 1287)"
21,"(0, 21)","(370, 1286)"
21,"(0, 21)","(369, 1285)"
21,"(0, 21)","(368, 1284)"
21,"(0, 21)","(367, 1283)"
21,"(0, 21)","(366, 1282)"
21,"(0, 21)","(373, 1289)"
21,"(0, 21)","(304, 1220)"
21,"(0, 21)","(344, 1260)"
21,"(0, 21)","(342, 1258)"
21,"(0, 21)","(321, 1237)"
21,"(0, 21)","(320, 1236)"
21,"(0, 21)","(319, 1235)"
21,"(0, 21)","(318, 1234)"
21,"(0, 21)","(317, 1233)"
21,"(0, 21)","(316, 1232)"
21,"(0, 21)","(315, 1231)"
21,"(0, 21)","(322, 1238)"
21,"(0, 21)","(314, 1230)"
21,"(0, 21)","(312, 1228)"
21,"(0, 21)","(311, 1227)"
21,"(0, 21)","(310, 1226)"
21,"(0, 21)","(309, 1225)"
21,"(0, 21)","(308, 1224)"
21,"(0, 21)","(307, 1223)"
21,"(0, 21)","(306, 1222)"
21,"(0, 21)","(313, 1229)"
21,"(0, 21)","(343, 1259)"
21,"(0, 21)","(323, 1239)"
21,"(0, 21)","(325, 1241)"
21,"(0, 21)","(341, 1257)"
21,"(0, 21)","(340, 1256)"
21,"(0, 21)","(339, 1255)"
21,"(0, 21)","(338, 1254)"
21,"(0, 21)","(337, 1253)"
21,"(0, 21)","(336, 1252)"
21,"(0, 21)","(335, 1251)"
21,"(0, 21)","(324, 1240)"
21,"(0, 21)","(334, 1250)"
21,"(0, 21)","(332, 1248)"
21,"(0, 21)","(331, 1247)"
21,"(0, 21)","(330, 1246)"
21,"(0, 21)","(329, 1245)"
21,"(0, 21)","(328, 1244)"
21,"(0, 21)","(327, 1243)"
21,"(0, 21)","(326, 1242)"
21,"(0, 21)","(333, 1249)"
21,"(0, 21)","(450, 1366)"
21,"(0, 21)","(243, 1159)"
21,"(0, 21)","(458, 1369)"
21,"(0, 21)","(462, 1373)"
21,"(0, 21)","(38, 954)"
21,"(0, 21)","(39, 955)"
21,"(0, 21)","(40, 956)"
21,"(0, 21)","(41, 957)"
21,"(0, 21)","(42, 958)"
21,"(0, 21)","(43, 959)"
21,"(0, 21)","(44, 960)"
21,"(0, 21)","(45, 961)"
21,"(0, 21)","(46, 962)"
21,"(0, 21)","(47, 963)"
21,"(0, 21)","(48, 964)"
21,"(0, 21)","(49, 965)"
21,"(0, 21)","(50, 966)"
21,"(0, 21)","(51, 967)"
21,"(0, 21)","(52, 968)"
21,"(0, 21)","(53, 969)"
21,"(0, 21)","(54, 970)"
21,"(0, 21)","(55, 971)"
21,"(0, 21)","(56, 972)"
21,"(0, 21)","(57, 973)"
21,"(0, 21)","(463, 456)"
21,"(0, 21)","(464, 1374)"
21,"(0, 21)","(465, 306)"
21,"(0, 21)","(466, 1375)"
21,"(0, 21)","(467, 1376)"
21,"(0, 21)","(468, 1377)"
21,"(0, 21)","(461, 1372)"
21,"(0, 21)","(37, 953)"
21,"(0, 21)","(36, 952)"
21,"(0, 21)","(35, 951)"
21,"(0, 21)","(30, 946)"
21,"(0, 21)","(495, 1397)"
21,"(0, 21)","(494, 872)"
21,"(0, 21)","(453, 859)"
21,"(0, 21)","(454, 860)"
21,"(0, 21)","(455, 861)"
21,"(0, 21)","(456, 862)"
21,"(0, 21)","(457, 1368)"
21,"(0, 21)","(472, 1381)"
21,"(0, 21)","(459, 1370)"
21,"(0, 21)","(460, 1371)"
21,"(0, 21)","(110, 1026)"
21,"(0, 21)","(109, 1025)"
21,"(0, 21)","(469, 1378)"
21,"(0, 21)","(108, 1024)"
21,"(0, 21)","(106, 1022)"
21,"(0, 21)","(105, 1021)"
21,"(0, 21)","(104, 1020)"
21,"(0, 21)","(103, 1019)"
21,"(0, 21)","(102, 1018)"
21,"(0, 21)","(101, 1017)"
21,"(0, 21)","(493, 871)"
21,"(0, 21)","(492, 870)"
21,"(0, 21)","(491, 869)"
21,"(0, 21)","(31, 947)"
21,"(0, 21)","(32, 948)"
21,"(0, 21)","(33, 949)"
21,"(0, 21)","(34, 950)"
21,"(0, 21)","(107, 1023)"
21,"(0, 21)","(29, 945)"
21,"(0, 21)","(470, 1379)"
21,"(0, 21)","(59, 975)"
21,"(0, 21)","(481, 1390)"
21,"(0, 21)","(88, 1004)"
21,"(0, 21)","(87, 1003)"
21,"(0, 21)","(86, 1002)"
21,"(0, 21)","(85, 1001)"
21,"(0, 21)","(84, 1000)"
21,"(0, 21)","(83, 999)"
21,"(0, 21)","(82, 998)"
21,"(0, 21)","(81, 997)"
21,"(0, 21)","(71, 987)"
21,"(0, 21)","(72, 988)"
21,"(0, 21)","(73, 989)"
21,"(0, 21)","(74, 990)"
21,"(0, 21)","(75, 991)"
21,"(0, 21)","(76, 992)"
21,"(0, 21)","(77, 993)"
21,"(0, 21)","(78, 994)"
21,"(0, 21)","(79, 995)"
21,"(0, 21)","(80, 996)"
21,"(0, 21)","(480, 1389)"
21,"(0, 21)","(479, 1388)"
21,"(0, 21)","(478, 1387)"
21,"(0, 21)","(477, 1386)"
21,"(0, 21)","(476, 1385)"
21,"(0, 21)","(475, 1384)"
21,"(0, 21)","(474, 1383)"
21,"(0, 21)","(473, 1382)"
21,"(0, 21)","(482, 1391)"
21,"(0, 21)","(483, 1392)"
21,"(0, 21)","(89, 1005)"
21,"(0, 21)","(90, 1006)"
21,"(0, 21)","(60, 976)"
21,"(0, 21)","(61, 977)"
21,"(0, 21)","(62, 978)"
21,"(0, 21)","(63, 979)"
21,"(0, 21)","(64, 980)"
21,"(0, 21)","(65, 981)"
21,"(0, 21)","(66, 982)"
21,"(0, 21)","(67, 983)"
21,"(0, 21)","(68, 984)"
21,"(0, 21)","(69, 985)"
21,"(0, 21)","(70, 986)"
21,"(0, 21)","(490, 868)"
21,"(0, 21)","(489, 867)"
21,"(0, 21)","(58, 974)"
21,"(0, 21)","(488, 866)"
21,"(0, 21)","(486, 1395)"
21,"(0, 21)","(485, 1394)"
21,"(0, 21)","(484, 1393)"
21,"(0, 21)","(100, 1016)"
21,"(0, 21)","(99, 1015)"
21,"(0, 21)","(98, 1014)"
21,"(0, 21)","(97, 1013)"
21,"(0, 21)","(96, 1012)"
21,"(0, 21)","(95, 1011)"
21,"(0, 21)","(94, 1010)"
21,"(0, 21)","(93, 1009)"
21,"(0, 21)","(92, 1008)"
21,"(0, 21)","(91, 1007)"
21,"(0, 21)","(487, 1396)"
21,"(0, 21)","(28, 944)"
21,"(0, 21)","(471, 1380)"
21,"(0, 21)","(26, 942)"
21,"(0, 21)","(121, 1037)"
21,"(0, 21)","(507, 1407)"
21,"(0, 21)","(506, 1406)"
21,"(0, 21)","(505, 878)"
21,"(0, 21)","(504, 1405)"
21,"(0, 21)","(120, 1036)"
21,"(0, 21)","(119, 1035)"
21,"(0, 21)","(1, 917)"
21,"(0, 21)","(2, 918)"
21,"(0, 21)","(3, 919)"
21,"(0, 21)","(4, 920)"
21,"(0, 21)","(118, 1034)"
21,"(0, 21)","(117, 1033)"
21,"(0, 21)","(116, 1032)"
21,"(0, 21)","(115, 1031)"
21,"(0, 21)","(122, 1038)"
21,"(0, 21)","(114, 1030)"
21,"(0, 21)","(123, 1039)"
21,"(0, 21)","(125, 1041)"
21,"(0, 21)","(517, 1414)"
21,"(0, 21)","(516, 1413)"
21,"(0, 21)","(515, 1412)"
21,"(0, 21)","(514, 1411)"
21,"(0, 21)","(513, 1410)"
21,"(0, 21)","(512, 1409)"
21,"(0, 21)","(511, 874)"
21,"(0, 21)","(510, 873)"
21,"(0, 21)","(509, 882)"
21,"(0, 21)","(508, 1408)"
21,"(0, 21)","(130, 1046)"
21,"(0, 21)","(129, 1045)"
21,"(0, 21)","(27, 943)"
21,"(0, 21)","(127, 1043)"
21,"(0, 21)","(126, 1042)"
21,"(0, 21)","(124, 1040)"
21,"(0, 21)","(113, 1029)"
21,"(0, 21)","(128, 1044)"
21,"(0, 21)","(111, 1027)"
21,"(0, 21)","(498, 1400)"
21,"(0, 21)","(497, 1399)"
21,"(0, 21)","(496, 1398)"
21,"(0, 21)","(11, 927)"
21,"(0, 21)","(12, 928)"
21,"(0, 21)","(451, 1367)"
21,"(0, 21)","(452, 858)"
21,"(0, 21)","(13, 929)"
21,"(0, 21)","(14, 930)"
21,"(0, 21)","(499, 1401)"
21,"(0, 21)","(15, 931)"
21,"(0, 21)","(17, 933)"
21,"(0, 21)","(18, 934)"
21,"(0, 21)","(19, 935)"
21,"(0, 21)","(20, 936)"
21,"(0, 21)","(21, 937)"
21,"(0, 21)","(112, 1028)"
21,"(0, 21)","(23, 939)"
21,"(0, 21)","(24, 940)"
21,"(0, 21)","(25, 941)"
21,"(0, 21)","(16, 932)"
21,"(0, 21)","(500, 875)"
21,"(0, 21)","(22, 938)"
21,"(0, 21)","(9, 925)"
21,"(0, 21)","(503, 1404)"
21,"(0, 21)","(7, 923)"
21,"(0, 21)","(6, 922)"
21,"(0, 21)","(5, 921)"
21,"(0, 21)","(10, 926)"
21,"(0, 21)","(502, 1403)"
21,"(0, 21)","(8, 924)"
21,"(0, 21)","(501, 1402)"
22,"(0, 22)","(8, 1422)"
22,"(13, 4087)","(0, 22)"
22,"(14, 4128)","(0, 22)"
22,"(15, 4232)","(0, 22)"
22,"(0, 22)","(10, 1424)"
22,"(0, 22)","(1, 1415)"
22,"(0, 22)","(2, 1416)"
22,"(22, 4316)","(0, 22)"
22,"(21, 4610)","(0, 22)"
22,"(20, 4546)","(0, 22)"
22,"(18, 4417)","(0, 22)"
22,"(17, 4362)","(0, 22)"
22,"(0, 22)","(9, 1423)"
22,"(0, 22)","(4, 1418)"
22,"(0, 22)","(5, 1419)"
22,"(0, 22)","(6, 1420)"
22,"(0, 22)","(7, 1421)"
22,"(19, 4478)","(0, 22)"
22,"(0, 22)","(3, 1417)"
22,"(16, 4298)","(0, 22)"
22,"(0, 22)","(11, 1425)"
22,"(0, 22)","(12, 1426)"
23,"(0, 23)","(7, 1433)"
23,"(0, 23)","(9, 1435)"
23,"(0, 23)","(10, 1436)"
23,"(0, 23)","(11, 1437)"
23,"(0, 23)","(12, 1438)"
23,"(0, 23)","(13, 1439)"
23,"(0, 23)","(14, 1440)"
23,"(0, 23)","(15, 1441)"
23,"(0, 23)","(16, 1442)"
23,"(0, 23)","(17, 1443)"
23,"(0, 23)","(18, 1444)"
23,"(0, 23)","(6, 1432)"
23,"(40, 4128)","(0, 23)"
23,"(0, 23)","(5, 1431)"
23,"(0, 23)","(4, 1430)"
23,"(0, 23)","(3, 1429)"
23,"(0, 23)","(2, 1428)"
23,"(0, 23)","(1, 1427)"
23,"(35, 4085)","(0, 23)"
23,"(39, 4360)","(0, 23)"
23,"(38, 4297)","(0, 23)"
23,"(36, 4160)","(0, 23)"
23,"(37, 4230)","(0, 23)"
23,"(41, 4476)","(0, 23)"
23,"(42, 4544)","(0, 23)"
23,"(11, 1437)","(12, 1438)"
23,"(44, 4677)","(0, 23)"
23,"(28, 1454)","(34, 1460)"
23,"(11, 1437)","(13, 1439)"
23,"(11, 1437)","(14, 1440)"
23,"(11, 1437)","(15, 1441)"
23,"(20, 1446)","(24, 1450)"
23,"(0, 23)","(29, 1455)"
23,"(0, 23)","(30, 1456)"
23,"(0, 23)","(31, 1457)"
23,"(0, 23)","(28, 1454)"
23,"(0, 23)","(27, 1453)"
23,"(0, 23)","(26, 1452)"
23,"(43, 4608)","(0, 23)"
23,"(0, 23)","(25, 1451)"
23,"(0, 23)","(23, 1449)"
23,"(0, 23)","(22, 1448)"
23,"(0, 23)","(21, 1447)"
23,"(0, 23)","(20, 1446)"
23,"(0, 23)","(19, 1445)"
23,"(0, 23)","(32, 1458)"
23,"(0, 23)","(33, 1459)"
23,"(0, 23)","(34, 1460)"
23,"(28, 1454)","(29, 1455)"
23,"(20, 1446)","(27, 1453)"
23,"(4, 1430)","(33, 1459)"
23,"(0, 23)","(24, 1450)"
23,"(0, 23)","(8, 1434)"
24,"(49, 1509)","(61, 1521)"
24,"(0, 24)","(53, 1513)"
24,"(71, 4633)","(0, 24)"
24,"(0, 24)","(39, 1499)"
24,"(0, 24)","(38, 1498)"
24,"(70, 4569)","(0, 24)"
24,"(0, 24)","(37, 1497)"
24,"(12, 1472)","(61, 1521)"
24,"(12, 1472)","(60, 1520)"
24,"(12, 1472)","(59, 1519)"
24,"(12, 1472)","(57, 1517)"
24,"(0, 24)","(36, 1496)"
24,"(0, 24)","(35, 1495)"
24,"(0, 24)","(27, 1487)"
24,"(0, 24)","(28, 1488)"
24,"(0, 24)","(29, 1489)"
24,"(0, 24)","(30, 1490)"
24,"(0, 24)","(31, 1491)"
24,"(0, 24)","(32, 1492)"
24,"(0, 24)","(33, 1493)"
24,"(0, 24)","(34, 1494)"
24,"(0, 24)","(46, 1506)"
24,"(0, 24)","(40, 1500)"
24,"(0, 24)","(41, 1501)"
24,"(0, 24)","(42, 1502)"
24,"(0, 24)","(43, 1503)"
24,"(0, 24)","(47, 1507)"
24,"(0, 24)","(48, 1508)"
24,"(0, 24)","(49, 1509)"
24,"(0, 24)","(50, 1510)"
24,"(0, 24)","(51, 1511)"
