graph_id,src,dst
88,"(0, 88)","(19, 856)"
88,"(0, 88)","(20, 857)"
88,"(0, 88)","(21, 858)"
88,"(0, 88)","(22, 859)"
88,"(0, 88)","(23, 860)"
88,"(0, 88)","(24, 861)"
88,"(0, 88)","(25, 862)"
88,"(0, 88)","(26, 863)"
88,"(0, 88)","(27, 864)"
88,"(0, 88)","(28, 865)"
88,"(0, 88)","(29, 866)"
88,"(0, 88)","(30, 867)"
88,"(0, 88)","(31, 868)"
88,"(0, 88)","(32, 869)"
88,"(0, 88)","(33, 870)"
88,"(0, 88)","(34, 871)"
88,"(0, 88)","(35, 872)"
88,"(0, 88)","(36, 873)"
88,"(0, 88)","(37, 874)"
88,"(0, 88)","(38, 875)"
88,"(0, 88)","(39, 876)"
88,"(0, 88)","(40, 877)"
88,"(0, 88)","(41, 878)"
88,"(0, 88)","(42, 879)"
88,"(0, 88)","(43, 880)"
88,"(0, 88)","(44, 881)"
88,"(0, 88)","(45, 882)"
88,"(0, 88)","(46, 883)"
88,"(0, 88)","(47, 884)"
88,"(0, 88)","(48, 885)"
88,"(0, 88)","(49, 886)"
88,"(0, 88)","(50, 887)"
88,"(0, 88)","(51, 888)"
88,"(0, 88)","(52, 889)"
88,"(0, 88)","(53, 890)"
74,"(0, 74)","(2, 891)"
74,"(0, 74)","(3, 892)"
74,"(0, 74)","(4, 893)"
59,"(0, 59)","(2, 894)"
59,"(0, 59)","(3, 895)"
59,"(0, 59)","(4, 896)"
59,"(0, 59)","(5, 897)"
59,"(0, 59)","(6, 898)"
59,"(0, 59)","(7, 899)"
59,"(0, 59)","(8, 900)"
59,"(0, 59)","(9, 901)"
59,"(0, 59)","(10, 902)"
50,"(0, 50)","(4, 903)"
85,"(0, 85)","(3, 904)"
85,"(0, 85)","(4, 905)"
85,"(0, 85)","(5, 906)"
85,"(0, 85)","(6, 907)"
85,"(0, 85)","(7, 908)"
85,"(0, 85)","(8, 909)"
85,"(0, 85)","(9, 910)"
85,"(0, 85)","(10, 911)"
73,"(0, 73)","(7, 912)"
47,"(0, 47)","(5, 913)"
85,"(0, 85)","(11, 914)"
59,"(0, 59)","(11, 915)"
36,"(0, 36)","(7, 916)"
73,"(0, 73)","(8, 917)"
74,"(0, 74)","(5, 918)"
73,"(0, 73)","(9, 919)"
85,"(0, 85)","(12, 919)"
87,"(0, 87)","(2, 920)"
37,"(0, 37)","(12, 921)"
74,"(0, 74)","(6, 922)"
74,"(0, 74)","(7, 923)"
74,"(0, 74)","(8, 924)"
74,"(0, 74)","(9, 925)"
74,"(0, 74)","(10, 926)"
74,"(0, 74)","(11, 927)"
74,"(0, 74)","(12, 928)"
74,"(0, 74)","(13, 929)"
74,"(0, 74)","(14, 930)"
74,"(0, 74)","(15, 931)"
74,"(0, 74)","(16, 932)"
74,"(0, 74)","(17, 933)"
74,"(0, 74)","(18, 934)"
74,"(0, 74)","(19, 935)"
74,"(0, 74)","(20, 936)"
74,"(0, 74)","(21, 937)"
60,"(0, 60)","(2, 938)"
60,"(0, 60)","(3, 939)"
60,"(0, 60)","(4, 940)"
60,"(0, 60)","(5, 941)"
60,"(0, 60)","(6, 942)"
60,"(0, 60)","(7, 943)"
60,"(0, 60)","(8, 944)"
60,"(0, 60)","(9, 945)"
60,"(0, 60)","(10, 946)"
60,"(0, 60)","(11, 947)"
60,"(0, 60)","(12, 948)"
60,"(0, 60)","(13, 949)"
60,"(0, 60)","(14, 950)"
60,"(0, 60)","(15, 951)"
73,"(0, 73)","(10, 952)"
66,"(0, 66)","(2, 953)"
66,"(0, 66)","(3, 954)"
66,"(0, 66)","(4, 955)"
66,"(0, 66)","(5, 956)"
66,"(0, 66)","(6, 957)"
66,"(0, 66)","(7, 958)"
66,"(0, 66)","(8, 959)"
66,"(0, 66)","(9, 960)"
36,"(0, 36)","(8, 961)"
87,"(0, 87)","(3, 962)"
87,"(0, 87)","(4, 963)"
87,"(0, 87)","(5, 964)"
87,"(0, 87)","(6, 965)"
87,"(0, 87)","(7, 87)"
36,"(0, 36)","(9, 966)"
